S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
268,Chennai,Mumbai,5546.0,6197.0,5.358,81.621,0.674,1.418,2026-06,2026-06.xlsx,11743.0
269,Chennai,Mysore,1597.0,1401.0,0.002,0.0,0.0,0.0,2026-06,2026-06.xlsx,2998.0
270,Chennai,Patna,3958.0,4092.0,18.286,21.22,7.556,2.033,2026-06,2026-06.xlsx,8050.0
271,Chennai,Port Blair,18785.0,17146.0,141.76881,115.17,44.28022,8.808,2026-06,2026-06.xlsx,35931.0
272,Chennai,Pune,33416.0,31618.0,636.886667,319.875667,6.047,7.12,2026-06,2026-06.xlsx,65034.0
273,Chennai,Raipur,2318.0,2287.0,21.164,8.522,0.958,0.409,2026-06,2026-06.xlsx,4605.0
274,Chennai,Rajahmundry,1208.0,1445.0,0.023,0.002,0.0,0.0,2026-06,2026-06.xlsx,2653.0
275,Chennai,Ranchi,4808.0,5069.0,16.376,6.076,2.952,0.55,2026-06,2026-06.xlsx,9877.0
276,Chennai,Salem,1504.0,1799.0,0.068,0.0,0.0,0.0,2026-06,2026-06.xlsx,3303.0
277,Chennai,Shirdi,5855.0,5959.0,1.604,0.0,0.0,0.0,2026-06,2026-06.xlsx,11814.0
278,Chennai,Shivamogga,21.0,57.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,78.0
279,Chennai,Surat,1948.0,1951.0,41.776,16.666,0.276,0.213,2026-06,2026-06.xlsx,3899.0
280,Chennai,Thiruvananthapuram,11226.0,13461.0,23.159,2.43,9.484,6.874,2026-06,2026-06.xlsx,24687.0
281,Chennai,Tiruchirappalli,11160.0,12837.0,0.181,0.138,0.183,0.0,2026-06,2026-06.xlsx,23997.0
282,Chennai,Tuticorin,7836.0,8249.0,0.403,0.125,0.0,0.0,2026-06,2026-06.xlsx,16085.0
283,Chennai,Varanasi,4347.0,5277.0,5.558,14.634,2.896,0.0,2026-06,2026-06.xlsx,9624.0
284,Chennai,Vijaywada,3753.0,3799.0,0.283,0.903,0.0,0.0,2026-06,2026-06.xlsx,7552.0
285,Chennai,Vishakhapatnam (Visakhapatnam),5643.0,6200.0,22.443,6.43,5.836,6.425,2026-06,2026-06.xlsx,11843.0
286,Coimbatore,Delhi,18184.0,19544.0,203.473167,208.297752,6.96989,15.283203,2026-06,2026-06.xlsx,37728.0
287,Coimbatore,Durgapur,0.0,23.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,23.0
288,Coimbatore,"Goa (Dabolim, South Goa)",2147.0,2132.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,4279.0
289,Coimbatore,Guwahati,282.0,487.0,0.977,0.084,3.58,0.0,2026-06,2026-06.xlsx,769.0
290,Coimbatore,Hyderabad,22670.0,20916.0,62.443,32.669,7.578,7.683,2026-06,2026-06.xlsx,43586.0
291,Coimbatore,Mumbai,16397.0,16441.0,116.47631,121.156568,7.20174,8.269431,2026-06,2026-06.xlsx,32838.0
292,Coimbatore,Mumbai,5064.0,4574.0,22.406,32.047,0.0,0.0,2026-06,2026-06.xlsx,9638.0
293,Coimbatore,Pune,5790.0,5194.0,79.968,22.795,0.111,0.557,2026-06,2026-06.xlsx,10984.0
294,Coimbatore,Shirdi,427.0,292.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,719.0
295,Coimbatore,Varanasi,178.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,178.0
296,Cuddapah (Kadapa),Hyderabad,1502.0,1486.0,0.0,0.146,0.0,0.0,2026-06,2026-06.xlsx,2988.0
297,Cuddapah (Kadapa),Vijaywada,122.0,140.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,262.0
298,Darbhanga,Delhi,13369.0,13550.0,58.15933,71.68039,0.0,0.0,2026-06,2026-06.xlsx,26919.0
299,Darbhanga,Hyderabad,3864.0,3242.0,0.0,0.242,0.0,0.0,2026-06,2026-06.xlsx,7106.0
300,Darbhanga,Kolkata,650.0,451.0,0.0,0.002,0.0,0.0,2026-06,2026-06.xlsx,1101.0
301,Darbhanga,Mumbai,12271.0,12428.0,82.551,27.07473,0.0,0.0,2026-06,2026-06.xlsx,24699.0
302,Darbhanga,Patna,0.0,155.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,155.0
303,Dehradun,Delhi,26403.0,24895.0,57.261,5.765,8.321,2.308,2026-06,2026-06.xlsx,51298.0
304,Dehradun,Guwahati,225.0,312.0,0.275,0.002,0.34,0.336,2026-06,2026-06.xlsx,537.0
305,Dehradun,Hyderabad,4146.0,5216.0,5.207,9.447,0.364,1.647,2026-06,2026-06.xlsx,9362.0
306,Dehradun,Jaipur,1886.0,1871.0,0.0,0.009,0.0,0.0,2026-06,2026-06.xlsx,3757.0
307,Dehradun,Kolkata,2305.0,2182.0,3.262,0.025,0.31,0.014,2026-06,2026-06.xlsx,4487.0
308,Dehradun,Lucknow,2319.0,2318.0,0.123,0.78,0.708,1.394,2026-06,2026-06.xlsx,4637.0
309,Dehradun,Mumbai,18449.0,16388.0,33.269,9.548,0.924,5.547,2026-06,2026-06.xlsx,34837.0
310,Dehradun,Mumbai,4976.0,2778.0,0.972,0.026,0.0,0.0,2026-06,2026-06.xlsx,7754.0
311,Dehradun,Pithoragarh,343.0,253.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,596.0
312,Dehradun,Pune,3688.0,3633.0,4.497,5.067,0.343,0.39,2026-06,2026-06.xlsx,7321.0
313,Delhi,Deoghar,10887.0,9159.0,0.061,0.0,0.0,0.0,2026-06,2026-06.xlsx,20046.0
314,Delhi,Dharamsala,9360.0,6687.0,0.073,0.51012,0.0,0.0,2026-06,2026-06.xlsx,16047.0
315,Delhi,Dibrugarh,14286.0,14408.0,39.790666,14.4265,1.39,2.413,2026-06,2026-06.xlsx,28694.0
316,Delhi,Dimapur,5056.0,5135.0,6.202,26.367,0.21,6.561,2026-06,2026-06.xlsx,10191.0
317,Delhi,Durgapur,6282.0,5667.0,14.379,19.141,0.0,0.0,2026-06,2026-06.xlsx,11949.0
318,Delhi,Gaya,4956.0,4846.0,0.053,0.0,0.0,0.0,2026-06,2026-06.xlsx,9802.0
319,Delhi,"Goa (Dabolim, South Goa)",49019.0,48747.0,187.492065,139.785246,4.276573,2.20613,2026-06,2026-06.xlsx,97766.0
320,Delhi,"Goa (Mopa, North Goa)",46496.0,45225.0,156.533407,63.093783,3.912,0.0,2026-06,2026-06.xlsx,91721.0
321,Delhi,Gorakhpur,19018.0,19515.0,74.25865,44.09752,10.1631,3.3628,2026-06,2026-06.xlsx,38533.0
322,Delhi,Guwahati,63600.0,66758.0,531.559514,144.713754,43.497148,13.63646,2026-06,2026-06.xlsx,130358.0
323,Delhi,Gwalior,2713.0,2123.0,0.079,0.0,0.0,0.0,2026-06,2026-06.xlsx,4836.0
324,Delhi,Hirasar (Rajkot),16308.0,12822.0,38.662833,42.6949,6.881398,10.38118,2026-06,2026-06.xlsx,29130.0
325,Delhi,Hisar,24.0,29.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,53.0
326,Delhi,Hubli,5371.0,4067.0,12.328,1.161,5.457,3.062,2026-06,2026-06.xlsx,9438.0
327,Delhi,Hyderabad,134804.0,123177.0,1226.476337,812.413432,79.623306,24.798121,2026-06,2026-06.xlsx,257981.0
328,Delhi,Imphal,15464.0,14842.0,145.665167,92.439,11.157472,6.329,2026-06,2026-06.xlsx,30306.0
329,Delhi,Indore,47859.0,43319.0,266.384445,123.716289,21.45223,7.389761,2026-06,2026-06.xlsx,91178.0
330,Delhi,Itanagar,5208.0,4797.0,0.701,0.124,0.0,0.0,2026-06,2026-06.xlsx,10005.0
331,Delhi,Jabalpur,9834.0,8255.0,0.779,5.937,4.505,0.677,2026-06,2026-06.xlsx,18089.0
332,Delhi,Jagdalpur,305.0,487.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,792.0
333,Delhi,Jaipur,21396.0,18946.0,43.681922,118.932392,32.109854,12.874,2026-06,2026-06.xlsx,40342.0
334,Delhi,Jammu,34998.0,33746.0,62.330963,15.488735,9.712776,2.449409,2026-06,2026-06.xlsx,68744.0
335,Delhi,Jharsuguda,6391.0,5181.0,0.029,0.0,0.0,0.0,2026-06,2026-06.xlsx,11572.0
336,Delhi,Jodhpur,10126.0,9678.0,4.961,0.375667,9.934762,9.482,2026-06,2026-06.xlsx,19804.0
337,Delhi,Jorhat,2713.0,2661.0,0.594,0.001,0.0,0.0,2026-06,2026-06.xlsx,5374.0
338,Delhi,Kannur,6269.0,4480.0,2.436,1.193,0.0,0.0,2026-06,2026-06.xlsx,10749.0
339,Delhi,Kanpur,4542.0,5558.0,0.506,0.0,3.143,0.0,2026-06,2026-06.xlsx,10100.0
340,Delhi,Khajuraho,1545.0,1480.0,0.029,0.0,0.0,0.0,2026-06,2026-06.xlsx,3025.0
341,Delhi,Kochi,44072.0,37416.0,394.472385,243.633742,25.52109,27.86153,2026-06,2026-06.xlsx,81488.0
342,Delhi,Kolkata,119800.0,121912.0,1629.750169,1788.028846,132.70824,38.15259,2026-06,2026-06.xlsx,241712.0
343,Delhi,Kozhikode,5175.0,4749.0,13.506,1.254,3.149,0.0,2026-06,2026-06.xlsx,9924.0
344,Delhi,Kullu,693.0,418.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1111.0
345,Delhi,Leh,47126.0,51085.0,101.123656,6.109583,7.74275,15.948,2026-06,2026-06.xlsx,98211.0
346,Delhi,Lucknow,59992.0,59100.0,181.088696,80.342797,70.403417,23.628,2026-06,2026-06.xlsx,119092.0
347,Delhi,Ludhiana,5131.0,6362.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,11493.0
348,Delhi,Madurai,4995.0,4641.0,31.55,95.43,8.648,2.429,2026-06,2026-06.xlsx,9636.0
349,Delhi,Mangalore (Mangaluru),4421.0,3939.0,7.513,3.898,0.047,35.376,2026-06,2026-06.xlsx,8360.0
350,Delhi,Mumbai,267073.0,218850.0,4090.538071,2714.070218,45.9551,91.817225,2026-06,2026-06.xlsx,485923.0
351,Delhi,Mumbai,25721.0,21631.0,86.913746,140.202653,7.126,0.0,2026-06,2026-06.xlsx,47352.0
352,Delhi,Nagpur,36025.0,30151.0,198.730335,78.1595,12.765426,18.455,2026-06,2026-06.xlsx,66176.0
353,Delhi,Nashik,6573.0,5402.0,14.316,17.221,0.677,0.439,2026-06,2026-06.xlsx,11975.0
354,Delhi,Pantnagar,4183.0,3421.0,0.06,0.0,0.0,0.0,2026-06,2026-06.xlsx,7604.0
355,Delhi,Patna,68026.0,67973.0,296.823419,114.242333,85.134241,28.91438,2026-06,2026-06.xlsx,135999.0
356,Delhi,Pithoragarh,411.0,217.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,628.0
357,Delhi,Port Blair,4388.0,4081.0,46.202632,21.943333,1.96475,4.61345,2026-06,2026-06.xlsx,8469.0
358,Delhi,Pune,125937.0,107782.0,1443.786218,1321.978055,15.781623,6.89107,2026-06,2026-06.xlsx,233719.0
359,Delhi,Purnea,4986.0,5145.0,0.093,0.0,0.0,0.0,2026-06,2026-06.xlsx,10131.0
360,Delhi,Raipur,38411.0,34279.0,247.859501,21.635,20.521014,10.19804,2026-06,2026-06.xlsx,72690.0
361,Delhi,Rajahmundry,2966.0,2484.0,0.807,0.546,0.0,0.0,2026-06,2026-06.xlsx,5450.0
362,Delhi,Ranchi,43199.0,39731.0,275.99298,32.891732,21.093097,9.26382,2026-06,2026-06.xlsx,82930.0
363,Delhi,Rewa,809.0,738.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1547.0
364,Delhi,Shillong,716.0,558.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1274.0
365,Delhi,Shimla,782.0,526.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1308.0
366,Delhi,Shirdi,5999.0,4930.0,0.241,0.874,0.0,0.0,2026-06,2026-06.xlsx,10929.0
367,Delhi,Silchar,1053.0,1103.0,0.307,0.1,0.0,0.0,2026-06,2026-06.xlsx,2156.0
368,Delhi,Srinagar,99110.0,93583.0,259.113349,560.995316,11.542166,36.143,2026-06,2026-06.xlsx,192693.0
369,Delhi,Surat,32389.0,25457.0,105.528834,212.66833,10.148357,5.6809,2026-06,2026-06.xlsx,57846.0
370,Delhi,Thiruvananthapuram,16414.0,15734.0,103.562235,30.992,28.589315,6.90228,2026-06,2026-06.xlsx,32148.0
371,Delhi,Tiruchirappalli,3698.0,2700.0,1.156,0.409,0.0,0.0,2026-06,2026-06.xlsx,6398.0
372,Delhi,Tirupati,2686.0,2468.0,10.431,3.09,0.0,1.052,2026-06,2026-06.xlsx,5154.0
373,Delhi,Udaipur,16944.0,15732.0,10.550333,0.452,0.0,0.0,2026-06,2026-06.xlsx,32676.0
374,Delhi,Vadodara,25160.0,20138.0,55.443168,0.0,4.111771,0.0,2026-06,2026-06.xlsx,45298.0
375,Delhi,Varanasi,37463.0,37272.0,143.669333,41.480833,37.596286,4.195,2026-06,2026-06.xlsx,74735.0
376,Delhi,Vijaywada,11233.0,9459.0,70.74177,12.680499,6.725719,2.876,2026-06,2026-06.xlsx,20692.0
377,Delhi,Vishakhapatnam (Visakhapatnam),21636.0,18495.0,111.14969,70.92946,11.737703,2.868,2026-06,2026-06.xlsx,40131.0
378,Deoghar,Kolkata,303.0,197.0,0.0,0.015,0.0,0.0,2026-06,2026-06.xlsx,500.0
379,Deoghar,Mumbai,2113.0,2071.0,0.0,0.012,0.0,0.0,2026-06,2026-06.xlsx,4184.0
380,Dharamsala,Shimla,108.0,110.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,218.0
381,Dibrugarh,Guwahati,8487.0,10862.0,1.512667,1.794334,5.39,9.79666,2026-06,2026-06.xlsx,19349.0
382,Dibrugarh,Kolkata,9599.0,7335.0,38.591,27.476,1.768,4.014,2026-06,2026-06.xlsx,16934.0
383,Dimapur,Guwahati,4256.0,5412.0,18.245,4.0585,0.0,0.662619,2026-06,2026-06.xlsx,9668.0
384,Dimapur,Imphal,621.0,557.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1178.0
385,Dimapur,Kolkata,4490.0,3249.0,18.596,12.794,6.585,3.632,2026-06,2026-06.xlsx,7739.0
386,Diu,"Goa (Mopa, North Goa)",1322.0,1663.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2985.0
387,Diu,Keshod,30.0,66.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,96.0
388,Diu,Mumbai,625.0,513.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1138.0
389,Diu,Mumbai,1386.0,1147.0,0.0,0.03,0.0,0.0,2026-06,2026-06.xlsx,2533.0
390,Diu,Surat,1432.0,1258.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2690.0
391,Durgapur,Hyderabad,6586.0,4646.0,11.436,1.595,0.0,0.0,2026-06,2026-06.xlsx,11232.0
392,Durgapur,Mumbai,3539.0,2828.0,12.818,0.566,0.0,0.0,2026-06,2026-06.xlsx,6367.0
393,Gautam Buddha Nagar,Hyderabad,1929.0,1813.0,17.443,0.216,0.0,0.0,2026-06,2026-06.xlsx,3742.0
394,Gautam Buddha Nagar,Jammu,1016.0,632.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1648.0
395,Gautam Buddha Nagar,Lucknow,119.0,167.0,1.545,0.386,0.0,0.0,2026-06,2026-06.xlsx,286.0
396,Gautam Buddha Nagar,Mumbai,2477.0,2066.0,32.061,0.02,0.0,0.0,2026-06,2026-06.xlsx,4543.0
397,Gaya,Kolkata,3229.0,3375.0,0.0,0.218,0.0,0.0,2026-06,2026-06.xlsx,6604.0
398,Ghaziabad,Kishangarh,464.0,522.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,986.0
399,Ghaziabad,Kolkata,3256.0,3346.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,6602.0
400,Ghaziabad,Mumbai,4641.0,3034.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,7675.0
401,Ghaziabad,Mundra,174.0,175.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,349.0
402,Ghaziabad,Nanded,2255.0,2509.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,4764.0
403,Ghaziabad,Varanasi,3099.0,2873.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,5972.0
404,"Goa (Dabolim, South Goa)",Hyderabad,21397.0,20314.0,44.477,8.388,1.307,0.567,2026-06,2026-06.xlsx,41711.0
405,"Goa (Dabolim, South Goa)",Indore,5763.0,5473.0,0.75,2.562,0.089,0.0,2026-06,2026-06.xlsx,11236.0
406,"Goa (Dabolim, South Goa)",Jaipur,24.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,24.0
407,"Goa (Dabolim, South Goa)",Kochi,4656.0,4359.0,11.806,0.057,0.654,0.0,2026-06,2026-06.xlsx,9015.0
408,"Goa (Dabolim, South Goa)",Kolkata,5957.0,6728.0,11.732,16.63,1.356,0.636,2026-06,2026-06.xlsx,12685.0
409,"Goa (Dabolim, South Goa)",Lucknow,3981.0,4091.0,3.302,20.89,0.341,0.006,2026-06,2026-06.xlsx,8072.0
410,"Goa (Dabolim, South Goa)",Mumbai,57474.0,55092.0,73.991612,70.005378,7.59719,16.75116,2026-06,2026-06.xlsx,112566.0
411,"Goa (Dabolim, South Goa)",Mumbai,8650.0,7083.0,0.165,0.086,0.0,0.0,2026-06,2026-06.xlsx,15733.0
412,"Goa (Dabolim, South Goa)",Nashik,674.0,574.0,0.008,0.0,0.0,0.0,2026-06,2026-06.xlsx,1248.0
413,"Goa (Dabolim, South Goa)",Pune,4533.0,4305.0,0.358,2.183,0.0,0.0,2026-06,2026-06.xlsx,8838.0
414,"Goa (Dabolim, South Goa)",Raipur,5877.0,6173.0,2.495,1.004,0.074,0.0,2026-06,2026-06.xlsx,12050.0
415,"Goa (Dabolim, South Goa)",Surat,5887.0,5184.0,3.532,28.277,0.128,0.126,2026-06,2026-06.xlsx,11071.0
416,"Goa (Mopa, North Goa)",Hyderabad,21222.0,20309.0,32.926086,2.984,9.951177,0.206,2026-06,2026-06.xlsx,41531.0
417,"Goa (Mopa, North Goa)",Jaipur,4339.0,4407.0,6.424,23.075,0.0,4.571,2026-06,2026-06.xlsx,8746.0
418,"Goa (Mopa, North Goa)",Jalgaon,1911.0,1664.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3575.0
419,"Goa (Mopa, North Goa)",Kolkata,3227.0,3314.0,4.945,1.109,0.0,0.0,2026-06,2026-06.xlsx,6541.0
420,"Goa (Mopa, North Goa)",Mumbai,30403.0,29361.0,66.88788,15.049085,0.0,5.380177,2026-06,2026-06.xlsx,59764.0
421,"Goa (Mopa, North Goa)",Mumbai,14181.0,13170.0,1.088,22.653,0.0,0.0,2026-06,2026-06.xlsx,27351.0
422,"Goa (Mopa, North Goa)",Mundra,259.0,303.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,562.0
423,"Goa (Mopa, North Goa)",Nagpur,5078.0,4255.0,2.367,0.008,0.206,0.0,2026-06,2026-06.xlsx,9333.0
424,"Goa (Mopa, North Goa)",Nanded,1459.0,1516.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2975.0
425,"Goa (Mopa, North Goa)",Pune,14087.0,13342.0,54.26091,32.981,0.253,0.0,2026-06,2026-06.xlsx,27429.0
426,"Goa (Mopa, North Goa)",Shivamogga,1314.0,1125.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2439.0
427,"Goa (Mopa, North Goa)",Solapur,578.0,803.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1381.0
428,"Goa (Mopa, North Goa)",Vijaywada,12.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,12.0
429,Gorakhpur,Guwahati,0.0,209.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,209.0
430,Gorakhpur,Hyderabad,7544.0,6320.0,0.0,1.115,0.0,0.679,2026-06,2026-06.xlsx,13864.0
431,Gorakhpur,Kolkata,3740.0,3174.0,0.0,0.006,0.0,0.0,2026-06,2026-06.xlsx,6914.0
432,Gorakhpur,Mumbai,11218.0,11239.0,0.0,10.53349,0.0,1.419,2026-06,2026-06.xlsx,22457.0
433,Gorakhpur,Mumbai,3451.0,4241.0,0.0,0.23,0.0,0.0,2026-06,2026-06.xlsx,7692.0
434,Gorakhpur,Vijaywada,182.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,182.0
435,Guwahati,Hyderabad,17000.0,15936.0,19.479,64.011827,8.24095,4.216,2026-06,2026-06.xlsx,32936.0
436,Guwahati,Imphal,18350.0,17519.0,186.551532,31.468,21.061686,7.332,2026-06,2026-06.xlsx,35869.0
437,Guwahati,Itanagar,198.0,184.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,382.0
438,Guwahati,Jaipur,10405.0,9632.0,2.849,57.572222,1.60956,0.529,2026-06,2026-06.xlsx,20037.0
439,Guwahati,Kochi,466.0,553.0,5.885,2.411,0.0,0.0,2026-06,2026-06.xlsx,1019.0
440,Guwahati,Kolkata,37282.0,34899.0,92.178701,350.140935,11.29742,38.736847,2026-06,2026-06.xlsx,72181.0
441,Guwahati,Lucknow,4199.0,3693.0,3.817,11.808,3.071,1.319,2026-06,2026-06.xlsx,7892.0
442,Guwahati,Mumbai,17249.0,15908.0,58.579,135.19397,6.24456,16.9347,2026-06,2026-06.xlsx,33157.0
443,Guwahati,Mumbai,879.0,732.0,0.198,1.039,0.0,0.0,2026-06,2026-06.xlsx,1611.0
444,Guwahati,Pasighat,14.0,18.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,32.0
445,Guwahati,Pune,5334.0,3724.0,16.308,21.189,1.329,0.755,2026-06,2026-06.xlsx,9058.0
446,Guwahati,Silchar,5901.0,6156.0,4.611,0.034,6.327,0.0,2026-06,2026-06.xlsx,12057.0
447,Guwahati,Tezu,292.0,229.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,521.0
448,Guwahati,Thiruvananthapuram,31.0,95.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,126.0
449,Guwahati,Ziro,0.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,0.0
450,Gwalior,Mumbai,5122.0,4815.0,0.0,0.157,0.0,0.0,2026-06,2026-06.xlsx,9937.0
451,Hirasar (Rajkot),Hyderabad,2726.0,2959.0,0.597,4.793,0.0,2.954,2026-06,2026-06.xlsx,5685.0
452,Hirasar (Rajkot),Mumbai,21223.0,24192.0,54.42,14.157116,7.10284,12.417043,2026-06,2026-06.xlsx,45415.0
453,Hirasar (Rajkot),Mumbai,977.0,660.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1637.0
454,Hirasar (Rajkot),Pune,2193.0,2271.0,2.354,0.427,0.0,0.0,2026-06,2026-06.xlsx,4464.0
455,Hisar,Jaipur,65.0,29.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,94.0
456,Hubli,Hyderabad,3425.0,3178.0,0.003,0.027,1.32,2.819,2026-06,2026-06.xlsx,6603.0
457,Hubli,Mumbai,2689.0,2900.0,0.076,0.129,0.0,0.0,2026-06,2026-06.xlsx,5589.0
458,Hubli,Pune,820.0,904.0,0.204,0.0,0.0,0.527,2026-06,2026-06.xlsx,1724.0
459,Hyderabad,Indore,11695.0,11798.0,40.105,25.222,5.474,7.491,2026-06,2026-06.xlsx,23493.0
460,Hyderabad,Jabalpur,1807.0,1927.0,0.004,0.003,2.124,0.0,2026-06,2026-06.xlsx,3734.0
461,Hyderabad,Jagdalpur,2179.0,1960.0,0.038,0.0,0.0,0.0,2026-06,2026-06.xlsx,4139.0
462,Hyderabad,Jaipur,14527.0,15802.0,38.449,162.98,4.588,12.42,2026-06,2026-06.xlsx,30329.0
463,Hyderabad,Jalgaon,1596.0,1520.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3116.0
464,Hyderabad,Jammu,1278.0,1338.0,0.433,0.0,0.093,0.0,2026-06,2026-06.xlsx,2616.0
465,Hyderabad,Jharsuguda,1922.0,2061.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3983.0
466,Hyderabad,Jodhpur,3835.0,3670.0,0.276,0.0,1.331,7.691,2026-06,2026-06.xlsx,7505.0
467,Hyderabad,Kannur,1251.0,1281.0,0.003,0.001,0.183,0.0,2026-06,2026-06.xlsx,2532.0
468,Hyderabad,Kanpur,1158.0,2012.0,0.004,0.0,0.0,0.0,2026-06,2026-06.xlsx,3170.0
469,Hyderabad,Kochi,23652.0,24124.0,39.614,24.498,9.478,18.517,2026-06,2026-06.xlsx,47776.0
470,Hyderabad,Kolhapur,1956.0,1630.0,0.112,0.0,0.0,0.0,2026-06,2026-06.xlsx,3586.0
471,Hyderabad,Kolkata,33095.0,42186.0,164.765,236.878,13.443,30.9046,2026-06,2026-06.xlsx,75281.0
472,Hyderabad,Kozhikode,4279.0,4702.0,2.134,0.02,2.495,0.0,2026-06,2026-06.xlsx,8981.0
473,Hyderabad,Lucknow,11303.0,12469.0,56.916,54.275,7.296,1.568,2026-06,2026-06.xlsx,23772.0
474,Hyderabad,Madurai,6910.0,7267.0,10.31,76.987,14.714,1.648,2026-06,2026-06.xlsx,14177.0
475,Hyderabad,Malvan,1659.0,1685.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3344.0
476,Hyderabad,Mangalore (Mangaluru),3543.0,3769.0,0.194,0.0,2.243,0.549,2026-06,2026-06.xlsx,7312.0
477,Hyderabad,Mumbai,77119.0,86464.0,681.154302,929.220833,23.556935,40.821692,2026-06,2026-06.xlsx,163583.0
478,Hyderabad,Mumbai,8632.0,8992.0,1.47,35.034,0.0,3.164,2026-06,2026-06.xlsx,17624.0
479,Hyderabad,Mysore,2053.0,1698.0,0.011,0.0,0.0,0.0,2026-06,2026-06.xlsx,3751.0
480,Hyderabad,Nagpur,4952.0,5302.0,0.155,0.029,1.265,0.0,2026-06,2026-06.xlsx,10254.0
481,Hyderabad,Nanded,1300.0,1227.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2527.0
482,Hyderabad,Nashik,2311.0,2336.0,0.008,0.023,0.356,0.072,2026-06,2026-06.xlsx,4647.0
483,Hyderabad,Patna,13962.0,16086.0,41.969,46.537,5.637,3.102,2026-06,2026-06.xlsx,30048.0
484,Hyderabad,Pondicherry (Puducherry),2166.0,1932.0,0.007,0.0,0.0,0.0,2026-06,2026-06.xlsx,4098.0
485,Hyderabad,Port Blair,6382.0,5760.0,37.955,12.782,5.782,0.0,2026-06,2026-06.xlsx,12142.0
486,Hyderabad,Pune,29404.0,30895.0,75.736,89.968,6.491,12.197,2026-06,2026-06.xlsx,60299.0
487,Hyderabad,Purnea,4184.0,5002.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,9186.0
488,Hyderabad,Raipur,11067.0,13090.0,14.676,1.359,10.725,7.472,2026-06,2026-06.xlsx,24157.0
489,Hyderabad,Rajahmundry,15763.0,15353.0,0.588,1.511,0.0,0.0,2026-06,2026-06.xlsx,31116.0
490,Hyderabad,Ranchi,10844.0,14869.0,23.618,10.813809,1.754,8.40277,2026-06,2026-06.xlsx,25713.0
491,Hyderabad,Salem,1130.0,1133.0,0.004,0.0,0.0,0.0,2026-06,2026-06.xlsx,2263.0
